Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c15a6779b8ae9be30e3bfe9c7711c1fd801b456c8aacad5f97754c76366d4cc4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.099282,52.928270,On or near Gamston Lings Bar Road,E01028376,Rushcliffe 006C,Burglary,Under investigation,
b5d398febb43f56ad0b6a594fcdc43ebbf443b919a8dbbaea97db26dbdb6c004,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.101294,52.929507,On or near Buttermere Close,E01028376,Rushcliffe 006C,Criminal damage and arson,Under investigation,
eeaaab52e933069561034cbd45a78af352426569b68472556e9b434910bbe79d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.103405,52.925982,On or near Millbeck Close,E01028376,Rushcliffe 006C,Other theft,Under investigation,
e81962f77bc2f4eec35be3b22bab43dd5df62b5acf3991f2cf4e8e8a78de0dbd,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.103405,52.925982,On or near Millbeck Close,E01028376,Rushcliffe 006C,Shoplifting,Under investigation,
a005221597d9c1d81eb93962a4d709c7721955d3461d196259e23ba0605ddc7f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.100367,52.925419,On or near Rossett Close,E01028376,Rushcliffe 006C,Vehicle crime,Under investigation,
15a8fdbfc80377fc0f7983433004e5440f4cb3e71c8f65f13adcc2633294b915,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.102906,52.927812,On or near Bowness Close,E01028376,Rushcliffe 006C,Violence and sexual offences,Under investigation,
cd4053f513931b2f96705ee323e0bfae6a48ae7e4eb40d3785aa9e7de438e739,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.108098,52.916946,On or near Kingfishers Court,E01028377,Rushcliffe 006D,Vehicle crime,Under investigation,
aa9f9baaec9c446460a1e442efcc720d08bb04d78d5366af01bbae40cb750ccb,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.101668,52.917204,On or near Seathwaite Close,E01028377,Rushcliffe 006D,Violence and sexual offences,Under investigation,
f15aad495ae74c26bb1b41f2bcccdc27215bd31b5891bb22a600407460ee00a3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.114489,52.923727,On or near Stamford Road,E01028397,Rushcliffe 006E,Violence and sexual offences,Under investigation,
4138709afc3a75ffd9e44e85e8b62e1492805e41a0a8b6323c8fbaaab2510e58,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.148545,52.919508,On or near Dorset Gardens,E01028363,Rushcliffe 007A,Vehicle crime,Under investigation,
43471620044b4f47aea4742030cbeaffd019eab761e7e2c255e0b3b140e30e1c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.154392,52.920188,On or near Durlston Close,E01028363,Rushcliffe 007A,Violence and sexual offences,Under investigation,
5157163cdec31fe1711dba0bd618337dc9df7901024c60cbff0860fea80bb3a8,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.153337,52.917862,On or near Compton Acres,E01028364,Rushcliffe 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.154721,52.926196,On or near The Becket Way,E01028365,Rushcliffe 007C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.154721,52.926196,On or near The Becket Way,E01028365,Rushcliffe 007C,Anti-social behaviour,,
c5546fe94d6bf97dade054347d6237d8e97dca0c2f9726a8783f67d2cc4a1d46,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.150682,52.927354,On or near Sports/Recreation Area,E01028365,Rushcliffe 007C,Burglary,Under investigation,
bbad30166e3086d1a01ce8b11e3352a03b5e97c25bd4a8042c3ad5fe0785450d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.142073,52.930132,On or near Bruce Drive,E01028365,Rushcliffe 007C,Vehicle crime,Under investigation,
77a6724a4f483445b05810fd882be1a5b325e5e4bae36e5d8aaedc1c931eed34,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.147041,52.928694,On or near Wilford Lane,E01028365,Rushcliffe 007C,Vehicle crime,Under investigation,
63d06dbe7eaebf2456f814ba1f41e61f698d760b134d7e0f887a1c6184bc263a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.151511,52.925256,On or near Sports/Recreation Area,E01028365,Rushcliffe 007C,Violence and sexual offences,Under investigation,
5dd4a18e03d4627cdc401ef5ddd440b2203c147f55e76e16a4d1cd065dd65594,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.149851,52.931815,On or near Sports/Recreation Area,E01028365,Rushcliffe 007C,Violence and sexual offences,Under investigation,
3a1b23622231e7b56f1c9cf4312b599e40e49812a8445a4145bbd2c1bdc5ea42,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.149851,52.931815,On or near Sports/Recreation Area,E01028365,Rushcliffe 007C,Violence and sexual offences,Under investigation,
5358b9cda8e7dd7713db6fd3bd7852568a6139ffe7599397a486b2095c3d8ea0,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.148167,52.913006,On or near Willwell Drive,E01028391,Rushcliffe 007D,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.139933,52.923303,On or near Supermarket,E01028392,Rushcliffe 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.142434,52.919411,On or near Further/Higher Educational Building,E01028392,Rushcliffe 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.142434,52.919411,On or near Further/Higher Educational Building,E01028392,Rushcliffe 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.139933,52.923303,On or near Supermarket,E01028392,Rushcliffe 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.137135,52.924092,On or near Petrol Station,E01028392,Rushcliffe 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.139933,52.923303,On or near Supermarket,E01028392,Rushcliffe 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.139933,52.923303,On or near Supermarket,E01028392,Rushcliffe 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.139933,52.923303,On or near Supermarket,E01028392,Rushcliffe 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.139933,52.923303,On or near Supermarket,E01028392,Rushcliffe 007E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.137135,52.924092,On or near Petrol Station,E01028392,Rushcliffe 007E,Anti-social behaviour,,
7853d2f86842d56abc78a30b528fe614eff34d0d293166026d88d47e382c6c0f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.138702,52.926863,On or near Parking Area,E01028392,Rushcliffe 007E,Burglary,Under investigation,
73f893f30f204ded6b3c5391e18a560fd86d1aac01d2dec0c8b91d44d5514e30,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.142087,52.921188,On or near Uppingham Crescent,E01028392,Rushcliffe 007E,Criminal damage and arson,Under investigation,
a745c1aebf0ab36ff0f9004f38eeb05c373ab2df3b15e30e7e1c98f8cfb629e3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.142087,52.921188,On or near Uppingham Crescent,E01028392,Rushcliffe 007E,Criminal damage and arson,Under investigation,
94db02410a0b3085c252553533b7fdb3449627acf11bc35d38edf8297a42e74a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.139933,52.923303,On or near Supermarket,E01028392,Rushcliffe 007E,Shoplifting,Under investigation,
4437771c7d8b6afea3e1a4402d1058067f1f9a0295bcc2a4ea28ad1b45a2c342,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.139933,52.923303,On or near Supermarket,E01028392,Rushcliffe 007E,Shoplifting,Under investigation,
a442d22ef020872a66ed7dd18259bd8f0dcf5bf583d6f21088c9e52782b471b4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.139933,52.923303,On or near Supermarket,E01028392,Rushcliffe 007E,Violence and sexual offences,Under investigation,
2957a1cdb9531d9ec8e43225948f9d8b89e23d2ac0cb6d4320dbb7f9e557c4c8,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.141619,52.922290,On or near Haven Close,E01028392,Rushcliffe 007E,Violence and sexual offences,Under investigation,
e812d551e007b6e37cfbf80ebb8932e8989773cfa59465e58ce8f5074a132d35,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.137135,52.924092,On or near Petrol Station,E01028392,Rushcliffe 007E,Violence and sexual offences,Under investigation,
122aa416bedfda39ab0045b9fe259f877a85b5fba5f64a3a01865335c6698f6f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.142434,52.919411,On or near Further/Higher Educational Building,E01028392,Rushcliffe 007E,Other crime,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.110792,52.913937,On or near Wood View,E01028372,Rushcliffe 008A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.110792,52.913937,On or near Wood View,E01028372,Rushcliffe 008A,Anti-social behaviour,,
27589e49f2dffdae4979afe0348fc028287f0e4fac3ec7c6df2293e00c17d374,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.108156,52.913369,On or near Lytham Drive,E01028372,Rushcliffe 008A,Criminal damage and arson,Under investigation,
a60bbad5efa0062a1b9feba32b107f037c1f79f1f31d2c2b51350d076b48c201,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.108156,52.913369,On or near Lytham Drive,E01028372,Rushcliffe 008A,Criminal damage and arson,Under investigation,
efe337e7042e12c79e87576ae2d52c4a5d515fb06ec09a4f82d4be02145cdee8,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.108156,52.913369,On or near Lytham Drive,E01028372,Rushcliffe 008A,Criminal damage and arson,Under investigation,
4ad7294eca3e7b9e5c07525968541222f45e57ee824b70bc70e3448aed7bfd2f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.113288,52.913326,On or near Earlswood Drive,E01028372,Rushcliffe 008A,Public order,Under investigation,
283b42ba8fc76a8d1c4596f2b37681bc8cde9456e65bf9b9f1147f71802c77dd,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.114113,52.915139,On or near Melton Gardens,E01028372,Rushcliffe 008A,Violence and sexual offences,Under investigation,
e3b8377f1d94bf8945777eef57bd59bbd67dc77648ab31a93982e4f28a2cd938,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.113111,52.913981,On or near Sharphill Road,E01028372,Rushcliffe 008A,Violence and sexual offences,Under investigation,
36410eefd7789aa6b41fbcf5ce52693076c82ba895e6a4b1fcb2952f41d747d7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.111279,52.914120,On or near Hawthorn Close,E01028372,Rushcliffe 008A,Violence and sexual offences,Under investigation,
e9de197794ee8a2db35d132b6a2778993211ff890008e9ccff3e672bbab9c89f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.114113,52.915139,On or near Melton Gardens,E01028372,Rushcliffe 008A,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.116373,52.913718,On or near Beech Close,E01028373,Rushcliffe 008B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.116373,52.913718,On or near Beech Close,E01028373,Rushcliffe 008B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.117746,52.914196,On or near Apple Tree Close,E01028373,Rushcliffe 008B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.117746,52.914196,On or near Apple Tree Close,E01028373,Rushcliffe 008B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.110857,52.920940,On or near Hilton Crescent,E01028374,Rushcliffe 008C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.110857,52.920940,On or near Hilton Crescent,E01028374,Rushcliffe 008C,Anti-social behaviour,,
15447bf202b634de6a0c5978900e6f996f7b238902bba00963c033e11cb25735,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.108952,52.920252,On or near Grange Park,E01028374,Rushcliffe 008C,Criminal damage and arson,Under investigation,
e1a4630122169d6a4b383f3b41fcfe9c459268c4873bd0477ac09a790e459c38,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.108952,52.920252,On or near Grange Park,E01028374,Rushcliffe 008C,Vehicle crime,Under investigation,
e956e1c7fe8a664e9e3e47e759d15750b1bffb8223af5f6f410029c5eee8e9ad,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.110919,52.922253,On or near Leahurst Gardens,E01028374,Rushcliffe 008C,Violence and sexual offences,Under investigation,
c86629efde373ef4d764b28e7304a9c59ee276f7c84ebb98793a05be87ce9380,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.110919,52.922253,On or near Leahurst Gardens,E01028374,Rushcliffe 008C,Violence and sexual offences,Under investigation,
cc950b26b28b46a9b803c5a00180afcc5db2513b0e77d460c1552c79c5b80620,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.131568,52.920599,On or near Musters Road,E01028400,Rushcliffe 008D,Violence and sexual offences,Under investigation,
20e7082a4dd65a2f9d77a8257710c7081be7812c77a86c2a0e5874f127a7754c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.131568,52.920599,On or near Musters Road,E01028400,Rushcliffe 008D,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133461,52.914419,On or near Ralf Close,E01028401,Rushcliffe 008E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130994,52.915093,On or near Musters Road,E01028401,Rushcliffe 008E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130994,52.915093,On or near Musters Road,E01028401,Rushcliffe 008E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133461,52.914419,On or near Ralf Close,E01028401,Rushcliffe 008E,Anti-social behaviour,,
ce57f639bd8673e1e17ed6e11c6f825d57ac9fd24353269d9189d048a2c088d1,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.133184,52.914894,On or near Boundary Road,E01028401,Rushcliffe 008E,Criminal damage and arson,Under investigation,
bffb5ee14ecce03168be54f8a9fede05e82838fd477745707fcfcd96b80f3413,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.130994,52.915093,On or near Musters Road,E01028401,Rushcliffe 008E,Vehicle crime,Under investigation,
476ee39c423a5ece23f08831b62309b2ef86ff6c366e9df1c38537446f0fae99,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.134207,52.918785,On or near Repton Road,E01028401,Rushcliffe 008E,Violence and sexual offences,Under investigation,
a38675f8012025d0259bb0a3beeccc9414592457bf3d2eac106a61b21f847c17,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.033323,52.906095,On or near Whitelands,E01028366,Rushcliffe 009A,Criminal damage and arson,Under investigation,
ba6ad513eccb8b88618a9ffc7aca9486ca095ff6f3a56f6163ecd50ae86b2c36,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.033323,52.906095,On or near Whitelands,E01028366,Rushcliffe 009A,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.034283,52.908387,On or near Parking Area,E01028367,Rushcliffe 009B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.034283,52.908387,On or near Parking Area,E01028367,Rushcliffe 009B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.029255,52.905847,On or near Flaxendale,E01028367,Rushcliffe 009B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.029255,52.905847,On or near Flaxendale,E01028367,Rushcliffe 009B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.032530,52.909640,On or near Lingford,E01028367,Rushcliffe 009B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.029255,52.905847,On or near Flaxendale,E01028367,Rushcliffe 009B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.034283,52.908387,On or near Parking Area,E01028367,Rushcliffe 009B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.032530,52.909640,On or near Lingford,E01028367,Rushcliffe 009B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.029255,52.905847,On or near Flaxendale,E01028367,Rushcliffe 009B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.034283,52.908387,On or near Parking Area,E01028367,Rushcliffe 009B,Anti-social behaviour,,
b4c83ad5eafe5173aa1ccac32f1b52408c41490f1745e9519b218c3533751732,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.043687,52.913488,On or near Main Road,E01028367,Rushcliffe 009B,Burglary,Under investigation,
a359f047e8e140f8a710fbdb321336804f9a0873f8e8085780d159d94341ba8e,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.028650,52.909626,On or near Willowdene,E01028367,Rushcliffe 009B,Violence and sexual offences,Under investigation,
d2a61525a4ff26e034b1224020476fbdd549b4b1137ff9e866841a3a26ce62f7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.041990,52.905500,On or near Spinney Close,E01028368,Rushcliffe 009C,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.034979,52.904509,On or near East Moor,E01028369,Rushcliffe 009D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.034979,52.904509,On or near East Moor,E01028369,Rushcliffe 009D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.034979,52.904509,On or near East Moor,E01028369,Rushcliffe 009D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.034979,52.904509,On or near East Moor,E01028369,Rushcliffe 009D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.038088,52.910494,On or near Parking Area,E01028370,Rushcliffe 009E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.038088,52.910494,On or near Parking Area,E01028370,Rushcliffe 009E,Anti-social behaviour,,
e0870d412e803e5fb500946a1c1ec7eb77d130067e181d002e11caaa669f1409,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.040928,52.911173,On or near Walnut Grove,E01028370,Rushcliffe 009E,Shoplifting,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-0.989502,52.871687,On or near Boswell Close,E01028402,Rushcliffe 010A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-0.989502,52.871687,On or near Boswell Close,E01028402,Rushcliffe 010A,Anti-social behaviour,,
